"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000126500.5","FLRT1",4178,28,14,19,21,32,14,33,23,23,13,28,39,22,17,18,26,23,27,34,31,24,23,34,28,20,10,20,16,29,39,24,18,25,18,18,22
"ENSG00000126522.17","ASL",2322,174,123,127,155,172,148,200,173,140,168,154,209,202,141,184,185,163,151,222,235,168,163,172,195,206,168,180,161,194,224,137,217,191,130,192,229
"ENSG00000126524.12","SBDS",1912,3169,1913,2023,2427,2549,2515,2349,2670,2692,2044,2545,3551,2890,2449,2656,3019,2305,2146,3024,3244,2833,3353,2702,2717,2731,3089,3004,3022,3164,3379,2562,3383,2693,2333,2966,3236
"ENSG00000126562.17","WNK4",4199,436,281,237,317,417,350,310,434,272,367,444,391,538,387,316,478,317,306,409,509,488,399,418,344,407,445,334,307,444,594,382,559,454,275,346,476
"ENSG00000126581.13","BECN1",2136,1530,989,1008,1166,1345,1273,1217,1457,1291,1152,1336,1612,1468,1460,1266,1681,1190,1201,1701,1672,1339,1529,1459,1491,1426,1492,1446,1395,1466,1690,1302,1703,1528,1127,1401,1519
"ENSG00000126583.12","PRKCG",3157,18,16,16,12,21,13,12,15,22,18,21,20,16,21,7,11,13,22,17,22,13,8,21,10,14,11,25,25,20,11,23,20,16,9,11,20
"ENSG00000126602.11","TRAP1",2869,6360,4419,4421,5577,5733,6006,5964,6446,5464,4988,5948,7899,6822,6480,5764,7621,5341,5866,7594,7598,5921,7576,6811,6845,6055,6578,6675,6360,6364,7115,6249,7073,6236,5096,6774,6941
"ENSG00000126603.9","GLIS2",4657,216,143,147,200,219,222,238,264,227,228,249,245,290,227,208,316,207,223,277,384,218,198,331,251,244,192,216,210,211,235,254,223,280,135,236,285
"ENSG00000126653.18","NSRP1",2950,2100,1342,1467,1637,1409,1643,1593,2075,2052,1452,1499,2515,1859,1949,1791,2226,1512,1733,1956,2002,1962,2153,1977,1730,1664,1709,2380,2256,2187,2128,1800,2082,1987,1809,2111,1934
"ENSG00000126698.11","DNAJC8",1885,5672,4265,3876,5233,4942,5398,5526,6160,5119,4488,4964,7165,5820,5831,5309,6439,5162,5160,6785,6515,4897,6952,5828,6090,5380,6063,6256,6002,5272,6437,5345,6470,5829,4632,6597,7138
"ENSG00000126705.15","AHDC1",6920,439,399,266,398,420,447,441,484,388,423,451,402,533,419,447,541,505,396,558,619,390,492,601,415,471,448,395,383,375,463,505,525,476,277,478,408
"ENSG00000126709.16","IFI6",936,195,103,99,101,176,137,120,131,160,107,197,165,265,116,111,190,120,142,151,229,184,153,145,154,179,202,147,145,175,183,182,183,127,130,132,274
"ENSG00000126746.19","ZNF384",3542,2071,1424,1313,1628,1644,1707,1754,1996,1601,1541,1684,2299,2039,1825,1709,2101,1604,1547,2082,2175,1845,2146,1974,1765,1727,1996,1987,1916,1862,2175,1805,2106,1888,1516,1953,1788
"ENSG00000126749.17","EMG1",4873,852,523,551,743,587,752,719,770,662,629,676,907,800,747,722,816,594,652,768,843,812,884,750,733,620,816,899,885,732,934,726,877,685,685,884,838
"ENSG00000126756.12","UXT",773,1538,1049,1200,1215,1298,1528,1389,1434,1386,1285,1434,1792,1465,1424,1522,1762,1407,1211,1677,1763,1377,1521,1603,1471,1373,1516,1537,1617,1292,1598,1618,1674,1520,1137,1587,2003
"ENSG00000126767.19","ELK1",2905,2375,1570,1669,1790,1846,2083,1780,1908,2095,1698,1888,2614,2162,1903,1880,2454,1780,1681,2332,2417,2066,2179,2296,1836,1904,2077,2319,2466,2219,2369,2055,2350,2157,1615,2044,1951
"ENSG00000126768.13","TIMM17B",1160,2161,1352,1351,1791,2145,1938,2026,2208,1637,1784,2174,2549,2318,2058,1715,2329,1758,1827,2571,2723,2015,2443,2097,2232,2136,2382,2146,1915,1982,2302,2002,2485,2003,1487,2043,3097
"ENSG00000126773.13","PCNX4",21353,1608,1130,1072,1229,1259,1409,1388,1571,1495,1168,1321,1822,1659,1447,1577,1726,1254,1256,1621,1725,1445,1682,1598,1438,1448,1477,1690,1625,1654,1853,1374,1771,1582,1155,1571,1323
"ENSG00000126775.9","ATG14",4715,595,473,456,525,465,637,440,658,629,552,471,853,532,542,612,760,547,464,608,543,552,663,737,501,451,509,645,733,603,680,643,667,655,539,656,513
"ENSG00000126777.18","KTN1",5348,6525,4438,4113,5180,5977,5512,5932,6810,5883,4854,5546,7138,6867,6067,5955,7099,5626,5526,7420,7165,5861,6971,6581,6438,6357,5730,6659,6570,6643,7305,5742,7176,6597,5055,6432,5934
"ENSG00000126778.12","SIX1",4082,1063,862,889,1015,995,1093,1225,1374,1073,972,1038,1504,1282,1431,1161,1557,1050,1196,1466,1295,952,1334,1344,1232,1017,954,1279,1177,1066,1117,1338,1169,1292,1002,1286,1208
"ENSG00000126787.13","DLGAP5",2995,2949,2383,2259,2645,2630,3034,2798,3316,3070,2447,2392,3701,3055,3088,3144,3855,2797,2631,3437,3339,2733,3789,3336,2972,2879,3054,3256,3307,3009,3578,3165,3651,3281,2549,3525,3195
"ENSG00000126790.12","L3HYPDH",1785,228,196,166,212,195,246,188,214,218,203,220,288,279,238,219,334,230,185,259,294,209,271,266,292,252,318,259,236,247,271,252,268,242,175,228,277
"ENSG00000126803.10","HSPA2",5504,59,168,192,100,72,246,132,106,233,203,88,135,75,94,225,252,222,96,151,56,43,89,269,116,63,52,125,260,81,56,228,75,319,92,72,69
"ENSG00000126804.14","ZBTB1",5911,738,573,517,600,697,683,739,893,669,597,648,867,795,782,707,850,744,683,924,851,732,828,820,843,757,691,796,755,825,782,754,908,771,624,713,847
"ENSG00000126814.7","TRMT5",5304,1299,874,841,963,1148,1231,1100,1202,1134,1027,1242,1354,1470,1224,1258,1517,1207,1049,1344,1527,1196,1319,1441,1133,1329,1414,1190,1199,1257,1509,1278,1637,1387,965,1274,1403
"ENSG00000126821.8","SGPP1",3336,1177,794,899,783,1035,1052,928,1121,1138,1032,1048,1158,1293,1093,1172,1550,1181,918,1212,1378,1106,1083,1528,1021,1145,975,1125,1371,1231,1286,1315,1309,1303,848,1006,1158
"ENSG00000126822.18","PLEKHG3",11279,757,553,560,687,740,754,856,861,612,687,769,890,946,865,736,951,730,682,1081,914,632,860,868,878,721,758,835,809,786,897,843,835,811,570,872,839
"ENSG00000126858.19","RHOT1",4685,1130,746,652,929,1165,950,1315,1398,883,944,1303,1201,1402,1200,997,1450,1065,1023,1600,1501,984,1227,1282,1330,1413,1153,1128,1013,1078,1375,1053,1376,1354,889,1193,1274
"ENSG00000126870.16","DYNC2I1",3789,993,582,555,709,873,742,853,978,825,646,844,1105,1041,1004,662,1050,755,812,1027,1160,894,1036,939,964,903,867,1055,920,1050,1133,861,1154,836,691,924,994
"ENSG00000126878.13","AIF1L",3818,4002,2653,2906,2995,3453,3457,3370,3904,3671,3048,3464,4895,4061,3878,3497,4577,3247,3291,4132,4417,3575,3753,4090,3676,3618,3843,4015,4156,3831,4119,3778,4005,3601,3044,3721,3868
"ENSG00000126882.14","FAM78A",4772,130,100,67,116,182,154,206,130,87,157,191,137,169,160,134,159,166,138,256,207,112,169,175,193,210,145,113,100,110,165,121,140,176,94,153,169
"ENSG00000126883.19","NUP214",7931,3379,2594,2605,3077,2931,3515,3166,3674,3284,3096,3156,4155,3519,3582,3518,4306,3370,3039,4122,3756,3150,3832,4088,3334,3136,3245,3801,3877,3241,3767,3667,3623,3889,2660,3777,2339
"ENSG00000126903.16","SLC10A3",2247,485,376,399,425,463,467,457,498,420,418,497,597,572,443,441,514,429,399,579,605,422,520,555,489,464,505,511,532,464,533,512,505,462,394,494,538
"ENSG00000126934.15","MAP2K2",1727,2435,2725,2567,3037,2083,3338,3146,3506,3215,2914,2282,4347,2378,3429,3309,4335,3142,3027,4045,2645,2114,4020,3909,3451,2072,2517,3805,3737,2227,2621,3762,2610,3643,2739,3869,2987
"ENSG00000126945.9","HNRNPH2",2296,2218,1911,1816,2107,2198,2386,2381,2697,2299,2280,2097,2903,2449,2510,2602,3327,2527,2115,3012,2824,1972,2828,3055,2688,2386,2329,2516,2722,2266,2520,2546,2654,3012,1951,2634,2785
"ENSG00000126953.8","TIMM8A",2951,1191,961,836,963,952,1137,1037,1120,1108,914,1038,1359,1052,1002,1091,1460,1024,910,1203,1171,924,1300,1206,1060,1036,1128,1208,1281,1058,1267,1043,1403,1232,825,1161,1015
"ENSG00000126970.17","ZC4H2",5173,421,298,311,403,344,362,387,430,350,312,409,508,446,416,370,425,344,415,496,442,339,452,426,490,442,419,419,408,399,501,407,479,409,317,458,481
"ENSG00000127022.16","CANX",9581,38727,26349,25308,29426,31758,33575,31896,36260,34513,26943,31752,43005,38533,34114,35636,42023,31750,29793,38814,41403,33989,40353,38566,33803,34501,36537,37992,39391,38582,42537,33821,42511,36226,29495,37664,34603
"ENSG00000127054.22","INTS11",3430,3751,2691,2535,3367,3071,3594,3216,3454,3173,2869,3441,4433,3993,3543,3339,4242,3087,2896,3973,4263,3474,4194,4142,3344,3196,3878,3691,3846,3715,4114,3643,4228,3431,2593,3667,3678
"ENSG00000127080.10","IPPK",4268,232,169,180,238,222,229,236,228,211,196,237,295,250,250,243,339,256,247,287,276,217,270,308,254,223,264,247,294,240,293,312,263,272,169,250,201
"ENSG00000127081.15","ZNF484",5891,191,174,171,196,192,185,203,258,206,187,211,260,251,248,196,267,224,200,249,263,221,243,236,237,193,229,278,218,225,249,214,251,238,167,236,184
"ENSG00000127124.16","HIVEP3",12809,235,138,206,115,147,180,181,196,198,201,165,256,180,177,180,252,188,175,207,202,190,174,215,174,142,120,196,253,255,173,182,153,264,165,147,134
"ENSG00000127125.9","PPCS",2810,736,500,556,612,725,643,632,770,691,564,666,983,772,784,597,963,650,584,803,822,789,794,838,676,760,775,819,933,809,850,682,832,688,637,690,979
"ENSG00000127152.18","BCL11B",8528,235,152,128,177,239,200,221,227,194,166,228,204,295,193,198,267,184,171,265,282,215,234,244,227,233,261,232,218,249,296,209,263,224,166,204,240
"ENSG00000127184.13","COX7C",1800,6538,4727,4712,5564,5883,6324,6210,6745,6063,5219,6071,7871,6746,6283,6310,7774,5921,5561,7415,7626,5754,7369,6998,6577,6276,6883,6629,6849,5950,6959,6574,7063,6349,4668,6602,9540
"ENSG00000127191.18","TRAF2",2266,1175,991,956,1054,1174,1381,1307,1399,1158,1271,1318,1415,1418,1324,1254,1723,1295,1175,1681,1486,1105,1551,1616,1334,1315,1269,1188,1289,1007,1361,1365,1344,1557,896,1335,1592
"ENSG00000127220.6","ABHD8",2042,505,409,320,524,647,477,653,686,381,532,627,634,685,668,442,671,543,560,844,792,477,629,693,691,661,578,520,464,494,669,649,649,640,388,577,826
"ENSG00000127252.7","PLAAT1",1063,120,123,125,90,147,163,101,82,164,136,138,118,142,114,152,189,143,87,145,145,106,110,154,110,134,143,87,181,102,136,164,148,157,81,102,161
"ENSG00000127311.10","HELB",3472,177,113,106,155,144,139,176,215,139,182,174,171,185,175,184,186,206,149,242,174,123,230,191,188,160,172,184,146,186,181,138,180,225,119,154,95
"ENSG00000127314.18","RAP1B",14315,3658,2474,2581,2723,2961,3313,3108,3423,3308,2627,3121,4346,3475,3297,3305,4206,3031,2816,3820,3761,3228,3881,3832,3365,3222,3438,3849,3781,3536,3843,3326,3987,3916,2917,3542,3359
"ENSG00000127324.9","TSPAN8",1698,2,14,18,11,7,17,4,21,16,11,8,4,9,16,8,20,19,11,19,7,4,14,17,8,1,5,3,20,7,10,18,2,22,8,14,2
"ENSG00000127328.22","RAB3IP",11353,1458,1098,1158,1263,1466,1398,1670,1901,1384,1387,1553,1922,1822,1683,1506,1943,1634,1434,2085,1834,1330,1754,1865,1763,1602,1432,1666,1665,1581,1697,1528,1713,1670,1260,1618,1430
"ENSG00000127329.16","PTPRB",12940,46,45,36,35,45,50,50,46,47,66,39,62,45,62,45,94,77,44,66,60,36,37,78,51,38,36,56,64,37,38,84,42,77,28,36,41
"ENSG00000127334.11","DYRK2",8888,2817,1782,1851,2246,2255,2305,2350,3045,2332,1864,2339,3377,3282,2752,2394,3246,2050,2469,2868,3413,2509,3116,2840,2493,2335,2563,2743,2793,2814,3214,2511,3435,2353,1998,2887,2406
"ENSG00000127337.7","YEATS4",1501,1726,1072,1291,1434,1451,1478,1649,1867,1645,1274,1385,2150,1844,1874,1461,2009,1517,1550,1954,1964,1594,1990,1868,1837,1565,1745,1838,1914,1699,1902,1553,1989,1722,1345,1886,2121
"ENSG00000127364.4","TAS2R4",5018,58,41,30,54,58,43,51,64,36,45,61,62,86,83,48,51,46,62,79,79,60,42,67,82,53,66,61,57,60,77,56,57,63,20,49,46
"ENSG00000127366.5","TAS2R5",1151,30,34,18,20,35,25,29,43,17,25,36,30,50,35,25,38,34,29,28,56,21,17,36,36,32,25,24,32,37,45,34,26,44,20,21,18
"ENSG00000127399.15","LRRC61",1968,625,440,453,542,630,651,661,689,579,546,702,731,812,637,552,743,619,555,802,711,565,679,755,621,646,628,672,663,506,710,695,678,719,478,674,800
"ENSG00000127415.13","IDUA",2221,83,72,63,122,66,104,82,98,79,87,89,107,124,96,72,84,82,69,106,110,96,104,82,76,71,151,81,93,120,106,112,92,88,52,94,106
"ENSG00000127418.15","FGFRL1",4126,1538,1194,1336,1110,1141,1474,1106,1463,1731,1449,1117,1890,1388,1276,1513,1860,1398,1104,1529,1442,1343,1313,1874,1164,1062,1129,1540,2050,1453,1454,1740,1279,1585,1137,1360,1267
"ENSG00000127419.17","TMEM175",2028,313,292,227,328,295,350,360,346,316,370,337,396,354,370,330,387,358,319,462,404,303,364,359,362,289,347,367,356,312,411,369,366,389,259,381,372
"ENSG00000127423.11","AUNIP",2408,837,660,713,787,723,864,933,1058,995,746,715,1140,887,958,913,1116,822,862,1052,991,777,1032,1019,1005,775,745,1129,1061,836,928,905,941,994,767,970,875
"ENSG00000127445.14","PIN1",1483,4202,2795,2712,3555,3715,3763,3554,3503,3364,3225,3954,4617,4281,3585,3438,4075,3263,3277,4395,4772,3674,4438,3898,3694,3804,4301,3806,3947,4037,4689,3853,4552,3700,2720,4023,5351
"ENSG00000127452.9","FBXL12",2610,283,328,329,428,196,434,394,492,471,351,218,564,274,494,409,512,383,340,436,247,242,456,503,430,214,262,510,473,243,258,409,246,428,379,449,259
"ENSG00000127463.16","EMC1",6649,3223,2735,2618,2711,2850,3476,3034,3150,3388,3028,2973,3734,3300,3055,3453,4189,3161,2652,3692,3365,2815,3551,3804,3141,2923,3078,3365,3797,3098,3643,3494,3459,3715,2388,3195,2811
"ENSG00000127481.15","UBR4",19580,11013,7484,7043,9026,9764,9992,9737,11060,9047,8950,10738,12155,12749,10546,9495,12424,9543,9153,12370,13107,10464,11070,12098,10475,10223,10803,10507,10891,11191,12725,10374,12239,10622,7207,10479,6636
"ENSG00000127483.19","HP1BP3",8283,8066,5661,5571,6347,6914,7409,7430,8361,7186,6877,7476,9091,8874,7929,7419,9941,7188,6715,9354,9052,7533,8478,9013,7762,7622,7904,8209,8481,8086,9214,8061,9118,8459,6030,7626,6536
"ENSG00000127507.18","ADGRE2",7403,6,6,15,3,18,15,8,10,9,15,15,3,13,10,17,22,9,5,10,23,12,9,17,8,13,13,10,11,18,14,8,14,18,6,9,13
"ENSG00000127511.10","SIN3B",7028,2619,1936,1892,2347,2239,2467,2246,2736,2384,2248,2432,3191,2811,2609,2403,3108,2390,2108,2947,2942,2604,2743,2973,2537,2356,2518,2799,2872,2564,2833,2686,2851,2649,1935,2707,2324
"ENSG00000127526.15","SLC35E1",5126,1777,1331,1397,1368,1456,1746,1538,1633,1631,1471,1504,2058,1757,1642,1716,2115,1583,1378,1998,1748,1616,1894,1984,1633,1372,1590,1826,1963,1761,1812,1782,1860,1818,1370,1769,1547
"ENSG00000127527.15","EPS15L1",6095,1580,1089,1165,1359,1514,1541,1587,1743,1322,1362,1514,1985,1656,1621,1487,1829,1430,1407,2017,1724,1401,1857,1822,1717,1413,1517,1670,1527,1438,1797,1485,1705,1684,1253,1688,1643
"ENSG00000127528.6","KLF2",2820,37,33,43,29,43,36,33,33,57,36,19,62,41,34,38,48,28,23,41,65,26,26,56,37,37,30,54,47,41,25,30,42,44,24,40,62
"ENSG00000127540.12","UQCR11",1911,885,1016,1033,1186,831,1398,1272,1429,1155,1224,914,1563,884,1338,1359,1702,1342,1217,1516,1061,736,1540,1630,1402,824,920,1252,1431,740,946,1381,1010,1458,994,1430,1189
"ENSG00000127554.13","GFER",2454,853,562,591,706,664,748,620,715,648,598,775,1054,933,715,766,904,651,622,855,899,700,900,811,765,765,872,809,835,847,841,812,937,747,631,851,990
"ENSG00000127561.16","SYNGR3",2876,58,53,61,68,53,55,105,96,61,88,61,91,64,114,67,146,99,95,117,91,80,88,107,90,83,61,68,75,67,67,139,79,88,40,73,94
"ENSG00000127564.17","PKMYT1",2707,1467,1400,1441,1549,1324,1841,1529,1787,1814,1627,1502,2131,1462,1633,1695,2225,1799,1449,2047,1563,1314,1814,2140,1783,1332,1500,2036,2055,1388,1601,2094,1571,1802,1383,1779,1544
"ENSG00000127578.7","WFIKKN1",1976,30,31,12,26,14,54,25,31,30,25,19,51,30,41,31,34,30,34,24,24,36,42,51,22,23,37,24,43,33,39,37,33,29,28,31,42
"ENSG00000127580.17","WDR24",3574,1462,1080,960,1296,1445,1387,1158,1245,1104,1192,1620,1464,1768,1196,1219,1378,1160,1137,1615,1903,1258,1472,1378,1324,1367,1568,1211,1372,1386,1727,1290,1657,1256,888,1254,1357
"ENSG00000127585.13","FBXL16",3621,750,476,508,780,1066,626,1272,1270,628,751,1158,1137,1365,1287,708,1069,761,1110,1602,1351,832,1024,1103,1227,1116,838,1012,733,848,922,1055,955,974,745,996,1285
"ENSG00000127586.17","CHTF18",3849,1353,1550,1355,1913,1278,2024,1887,1931,1621,2062,1545,2038,1660,1679,1869,2339,1937,1606,2352,1804,1270,2135,2118,1965,1508,1713,1753,1909,1397,1783,2032,1791,2425,1266,1923,1876
"ENSG00000127588.5","GNG13",985,71,88,75,126,44,87,79,132,64,97,35,124,82,72,109,111,76,65,119,89,79,127,100,99,60,82,83,83,79,79,108,105,82,46,102,65
"ENSG00000127603.32","MACF1",28065,7847,6537,5856,7202,7360,8026,8525,9633,7452,7654,7810,10033,9964,9253,7889,11206,8414,7980,11017,9845,7297,9097,10383,9018,7946,7374,8616,8978,8030,8569,9081,8879,9823,6009,8394,5596
"ENSG00000127616.22","SMARCA4",6858,7025,7181,6926,9000,6585,9390,9653,10617,8634,8440,6879,11936,7572,10131,9358,11924,8825,8699,12273,7931,6125,11017,11032,10352,6689,6878,10620,10496,6878,7888,10152,7767,10655,8021,10676,6957
"ENSG00000127663.16","KDM4B",7455,1315,1378,1390,1723,1225,1797,2026,2018,1710,1830,1323,2327,1466,2119,1709,2390,1883,1844,2472,1555,1207,2197,2176,2104,1326,1180,2161,2140,1385,1327,1938,1336,2097,1650,1961,1188
"ENSG00000127666.11","TICAM1",2684,23,75,72,109,52,117,121,149,95,117,52,100,52,124,83,148,132,131,184,58,22,142,191,156,70,50,109,130,26,56,126,44,158,84,111,83
"ENSG00000127720.8","METTL25",2064,306,182,194,244,203,276,239,316,281,228,249,402,317,247,297,380,247,287,288,333,267,339,304,241,270,256,336,332,313,332,310,313,265,250,313,382
"ENSG00000127774.7","EMC6",772,102,100,54,87,78,85,81,91,97,85,84,140,85,100,97,116,103,82,97,116,97,138,104,90,116,93,98,83,100,108,112,122,98,80,93,101
"ENSG00000127804.13","METTL16",5740,2113,1416,1401,1750,1658,1900,1794,2028,1885,1440,1759,2632,2150,2074,1720,2359,1646,1793,2125,2421,2068,2351,2099,1925,1763,2034,2314,2181,2157,2223,1840,2291,1868,1718,2213,1905
"ENSG00000127824.15","TUBA4A",2563,18,36,32,30,25,29,24,23,38,42,26,44,21,32,58,57,42,14,31,15,23,19,42,27,17,24,34,51,11,16,42,23,49,29,33,20
"ENSG00000127837.10","AAMP",2007,4522,3201,3303,3929,3744,4631,4162,4192,3843,3609,3948,5453,4360,4176,4331,5427,3954,3693,5281,4878,4021,5361,4626,4642,3935,4639,4961,4582,4271,4918,4387,4669,4627,3435,4947,4871
"ENSG00000127838.15","PNKD",3751,734,537,485,650,738,743,693,705,696,656,710,817,731,682,638,942,716,644,876,864,608,771,843,787,720,726,694,720,637,734,786,833,888,560,793,965
"ENSG00000127863.16","TNFRSF19",4837,198,301,242,215,305,387,295,280,296,320,281,295,304,331,383,547,430,282,363,321,232,306,508,311,255,245,239,344,216,290,396,277,447,181,264,281
"ENSG00000127870.17","RNF6",3784,1712,1165,1427,1189,1314,1567,1396,1768,1847,1335,1270,2143,1651,1573,1774,2130,1657,1364,1798,1632,1568,1730,1926,1532,1420,1437,1795,2108,1783,1803,1713,1798,1971,1480,1635,1426
"ENSG00000127884.5","ECHS1",1277,5006,3378,3392,4298,4369,4552,4429,4873,4246,3857,4598,5920,5072,4754,4227,5612,4206,4241,5540,5669,4564,5642,4932,4892,4791,5152,5194,4959,4844,5418,4550,5417,4694,4033,5295,6653
"ENSG00000127914.19","AKAP9",14910,2341,1475,1449,1889,1788,1864,2075,2541,1963,1813,1982,2663,2498,2410,2106,2678,1975,1998,2697,2516,2113,2404,2419,2354,2138,1895,2360,2218,2373,2256,1995,2388,2444,1699,2381,1510
"ENSG00000127920.6","GNG11",3019,136,140,141,176,173,161,217,234,174,203,180,252,202,212,175,255,198,205,257,248,161,207,228,238,202,180,199,242,194,200,248,215,202,153,170,301
"ENSG00000127922.10","SEM1",5704,1429,1030,1046,1238,1233,1443,1313,1587,1380,1226,1205,1844,1431,1517,1496,1721,1339,1327,1647,1638,1266,1703,1529,1547,1293,1404,1570,1548,1362,1533,1429,1514,1428,1047,1416,2054
"ENSG00000127928.13","GNGT1",2302,113,38,38,79,136,51,102,113,38,63,121,114,173,136,66,79,83,105,138,182,149,119,54,96,130,131,113,45,116,134,70,117,70,76,92,120
"ENSG00000127946.17","HIP1",8046,972,597,630,752,953,731,1049,1257,846,909,1120,1205,1136,1156,783,1275,925,968,1484,1231,905,959,1212,1202,1040,864,1020,1050,980,991,1099,992,1120,751,995,785
"ENSG00000127947.16","PTPN12",3456,924,629,649,795,882,800,822,1002,877,728,852,1023,1079,904,934,1092,891,833,1060,1164,850,956,1018,926,886,894,893,966,959,1017,929,1100,1075,700,838,966
"ENSG00000127948.17","POR",3892,1392,1039,960,1154,1039,1258,1109,1255,1298,1117,1105,1625,1274,1237,1272,1544,1088,1076,1412,1337,1258,1545,1536,1256,1090,1224,1405,1443,1282,1373,1286,1355,1240,1080,1364,1371
"ENSG00000127952.17","STYXL1",2008,361,260,235,292,452,378,410,351,299,353,391,387,453,353,360,465,421,286,568,530,352,459,460,465,465,488,414,388,379,470,409,465,436,257,390,549
"ENSG00000127955.17","GNAI1",11893,1173,975,845,938,1086,1226,1196,1314,1188,1074,1226,1426,1286,1196,1263,1582,1209,1115,1455,1327,1090,1369,1435,1260,1194,1030,1197,1381,1270,1241,1211,1291,1491,979,1283,1284
"ENSG00000127980.16","PEX1",4374,682,467,459,543,758,566,772,791,647,634,800,700,865,776,660,1018,705,697,912,943,578,784,960,907,834,699,671,729,699,787,743,912,903,478,712,790
"ENSG00000127989.14","MTERF1",4042,398,341,318,346,390,395,427,425,427,340,345,532,430,406,410,448,427,380,445,501,332,576,485,450,446,410,439,495,453,542,408,489,453,379,462,478
"ENSG00000127990.19","SGCE",6184,1413,897,874,1144,1258,1165,1364,1459,1142,1074,1327,1666,1542,1452,1167,1623,1284,1232,1684,1717,1364,1622,1535,1442,1452,1248,1405,1350,1359,1443,1299,1566,1388,1149,1523,1677
"ENSG00000127993.16","RBM48",6569,555,329,383,446,439,480,438,573,482,415,453,651,492,449,476,652,446,395,604,532,475,536,539,554,464,495,495,471,516,566,469,502,547,406,498,514
"ENSG00000127995.17","CASD1",3931,611,399,321,505,488,509,579,628,458,436,631,627,707,582,533,677,489,554,645,848,555,688,635,624,587,643,630,524,610,780,586,757,565,434,608,572
"ENSG00000128000.17","ZNF780B",8917,1231,1237,1051,1524,1292,1528,1994,1952,1484,1466,1323,1970,1429,1778,1664,1966,1617,1498,2313,1524,1187,2052,1807,1999,1389,1177,1689,1724,1372,1488,1494,1665,1808,1089,1780,870
"ENSG00000128011.5","LRFN1",3579,1603,1366,1366,1671,1832,1731,1761,2082,1618,1505,1840,2056,2172,1958,1764,2305,1628,1752,2264,2230,1477,2005,2309,1880,1712,1810,1872,1966,1624,2024,2017,2005,1900,1413,1922,2190
"ENSG00000128016.8","ZFP36",1928,287,190,177,217,222,208,181,270,250,232,223,270,301,203,251,297,229,189,235,285,211,198,249,230,256,241,231,294,261,251,258,232,281,165,217,266
"ENSG00000128039.13","SRD5A3",4090,452,246,342,301,468,316,364,428,336,268,419,425,534,400,360,498,342,338,433,570,445,400,516,368,459,494,452,454,539,498,416,560,418,342,414,599
"ENSG00000128040.13","SPINK2",763,16,19,19,7,17,15,27,19,19,21,21,29,29,22,18,33,12,12,26,29,35,21,19,19,19,21,20,22,21,15,33,15,29,14,7,37
"ENSG00000128045.7","RASL11B",1968,9,6,13,15,8,18,11,15,10,5,14,23,12,20,6,15,16,8,14,12,9,12,15,13,8,12,20,13,7,8,13,3,6,5,14,10
"ENSG00000128050.9","PAICS",6702,12618,8231,8621,10615,10635,10732,11913,13811,11358,9711,11032,16123,12748,12986,11208,14711,10658,11506,14896,13761,11395,14996,12866,13240,11686,12081,14127,12723,12125,14011,11462,14047,12398,10790,13825,13072
"ENSG00000128059.8","PPAT",3682,3620,2327,2673,2726,2701,3229,2973,3540,3340,2537,2839,4410,3427,3335,3355,4103,2853,2692,3628,3703,3179,3969,3706,3112,2913,3149,4049,3845,3443,3864,3211,3984,3163,2920,3636,3052
"ENSG00000128159.12","TUBGCP6",6066,2153,1596,1425,2382,1951,2161,2438,2547,1679,2083,2190,2697,2580,2234,1974,2393,1989,1957,3052,2686,2083,2772,2304,2635,2038,2379,2229,2002,2173,2626,2127,2715,2226,1451,2425,2060
"ENSG00000128185.10","DGCR6L",1172,1681,1081,1140,1380,1641,1504,1418,1394,1315,1271,1800,2002,1756,1526,1277,1778,1347,1410,1851,1982,1563,1853,1507,1676,1724,1933,1660,1542,1650,1794,1430,1920,1496,1205,1679,2206
"ENSG00000128191.17","DGCR8",4526,3526,2169,2358,2840,2319,2967,2530,3293,2922,2189,2414,4252,3348,3157,2919,3557,2422,2542,3289,3426,3356,3367,3197,2614,2386,3199,3610,3433,3702,3690,2997,3540,2923,2581,3409,3017
"ENSG00000128203.7","ASPHD2",3370,232,160,183,179,183,221,202,241,206,175,208,234,211,239,196,308,226,164,256,223,182,233,302,242,165,166,229,253,203,206,229,252,228,155,232,187
"ENSG00000128218.8","VPREB3",567,20,17,10,5,7,7,5,6,11,10,11,15,8,8,11,11,9,11,14,15,9,14,23,8,17,12,8,15,13,13,17,12,8,8,4,15
"ENSG00000128228.5","SDF2L1",825,708,580,530,641,676,695,651,599,633,570,677,808,703,645,614,762,656,530,839,822,621,747,751,688,678,756,693,703,656,731,724,727,712,545,738,899
